AddressID,CustomerID,Country,Region,State,City,PostalCode
A002750,BP-11095,United States,East,Massachusetts,Lawrence,1841
A002751,SB-20185,United States,East,New Hampshire,Concord,3301
A002752,SV-20785,United States,East,Maryland,Baltimore,21215
A002753,DO-13435,United States,East,Ohio,Columbus,43229
A002754,TB-21355,United States,Central,Texas,Houston,77041
A002755,BS-11380,United States,East,New York,New York City,10011
A002756,FM-14215,United States,South,North Carolina,Greensboro,27405
A002757,JL-15835,United States,East,New York,New York City,10024
A002758,AF-10870,United States,West,California,San Francisco,94109
A002759,BG-11035,United States,South,Louisiana,Monroe,71203
A002760,MB-17305,United States,East,Ohio,Cincinnati,45231
A002761,HW-14935,United States,West,Washington,Seattle,98105
A002762,AB-10105,United States,East,New York,New York City,10011
A002763,JP-15460,United States,East,New York,New York City,10035
A002764,DV-13045,United States,South,Tennessee,Memphis,38109
A002765,CM-12190,United States,West,California,San Diego,92105
A002766,SC-20695,United States,Central,Wisconsin,La Crosse,54601
A002767,VW-21775,United States,West,California,Los Angeles,90032
A002768,PP-18955,United States,West,Washington,Seattle,98115
A002769,DR-12880,United States,South,Florida,Miami,33180
A002770,RB-19465,United States,East,Pennsylvania,Philadelphia,19143
A002771,NF-18385,United States,South,Virginia,Chesapeake,23320
A002772,CR-12580,United States,East,New York,New York City,10009
A002773,SU-20665,United States,Central,Michigan,Ann Arbor,48104
A002774,SC-20050,United States,West,California,La Mesa,91941
A002775,ML-18040,United States,Central,Michigan,Dearborn,48126
A002776,GM-14440,United States,West,California,San Diego,92024
A002777,JK-15640,United States,East,Ohio,Lakewood,44107
A002778,AT-10435,United States,East,Connecticut,Meriden,6450
A002779,AH-10690,United States,South,Georgia,Roswell,30076
A002780,SJ-20125,United States,West,Washington,Seattle,98105
A002781,HM-14860,United States,East,New Jersey,Morristown,7960
A002782,AG-10495,United States,South,Virginia,Alexandria,22304
A002783,JB-16000,United States,West,Utah,Salt Lake City,84106
A002784,AJ-10795,United States,West,California,Apple Valley,92307
A002785,MM-18280,United States,East,New York,New York City,10009
A002786,TH-21235,United States,West,California,Long Beach,90805
A002787,AH-10120,United States,West,Oregon,Salem,97301
A002788,CL-12700,United States,West,Colorado,Aurora,80013
A002789,JG-15310,United States,East,Ohio,Newark,43055
A002790,SE-20110,United States,West,Washington,Seattle,98103
A002791,TG-21640,United States,West,Idaho,Pocatello,83201
A002792,SH-19975,United States,Central,Texas,Dallas,75081
A002793,MC-17275,United States,West,Washington,Seattle,98105
A002794,PJ-18835,United States,West,Washington,Seattle,98115
A002795,ZC-21910,United States,Central,Illinois,Chicago,60610
A002796,SC-20680,United States,Central,Michigan,Holland,49423
A002797,BP-11230,United States,Central,Oklahoma,Broken Arrow,74012
A002798,RD-19585,United States,South,Georgia,Athens,30605
A002799,KL-16645,United States,West,Washington,Seattle,98105
A002800,CK-12205,United States,South,Florida,Apopka,32712
A002801,RB-19705,United States,Central,Texas,Houston,77070
A002802,KM-16225,United States,East,Maryland,Baltimore,21215
A002803,AH-10465,United States,West,California,San Francisco,94109
A002804,AG-10765,United States,Central,Illinois,Chicago,60623
A002805,EB-14170,United States,Central,Texas,Laredo,78041
A002806,PG-18895,United States,West,California,San Francisco,94109
A002807,CA-12055,United States,East,Ohio,Cleveland,44105
A002808,SS-20875,United States,East,Ohio,Marion,43302
A002809,RP-19390,United States,East,Connecticut,Fairfield,6824
A002810,SC-20440,United States,East,New York,New York City,10009
A002811,NW-18400,United States,East,New York,New York City,10024
A002812,KW-16435,United States,Central,Illinois,Chicago,60653
A002813,HR-14770,United States,East,New York,New York City,10035
A002814,AG-10900,United States,South,Virginia,Richmond,23223
A002815,BM-11650,United States,Central,Michigan,Ann Arbor,48104
A002816,RD-19720,United States,Central,Indiana,Lafayette,47905
A002817,KB-16585,United States,West,Oregon,Springfield,97477
A002818,DW-13585,United States,West,California,San Francisco,94109
A002819,VG-21805,United States,Central,Illinois,Chicago,60653
A002820,DR-12880,United States,East,New York,New York City,10011
A002821,AH-10690,United States,Central,Texas,Houston,77095
A002822,JP-15520,United States,Central,Wisconsin,Madison,53711
A002823,DR-12880,United States,East,Connecticut,Milford,6460
A002824,JK-15625,United States,East,New York,New York City,10024
A002825,MV-17485,United States,West,California,Los Angeles,90049
A002826,BP-11155,United States,West,California,San Francisco,94109
A002827,DH-13075,United States,West,California,Fairfield,94533
A002828,LH-16900,United States,South,North Carolina,Greenville,27834
A002829,DK-13090,United States,East,New York,Long Beach,11561
A002830,SS-20410,United States,Central,Illinois,Buffalo Grove,60089
A002831,FP-14320,United States,West,California,San Diego,92037
A002832,LC-17050,United States,South,Kentucky,Richmond,40475
A002833,AS-10240,United States,South,Virginia,Springfield,22153
A002834,HG-15025,United States,Central,Texas,Fort Worth,76106
A002835,BW-11065,United States,South,North Carolina,Raleigh,27604
A002836,BH-11710,United States,South,Florida,Hialeah,33012
A002837,JP-16135,United States,West,California,Los Angeles,90032
A002838,JM-16195,United States,West,California,Lake Forest,92630
A002839,FH-14365,United States,East,New York,Long Beach,11561
A002840,MC-17575,United States,West,Washington,Seattle,98103
A002841,EB-13870,United States,West,California,Redding,96003
A002842,PM-19135,United States,Central,Texas,San Antonio,78207
A002843,AR-10345,United States,Central,Texas,Houston,77070
A002844,SS-20875,United States,East,Massachusetts,Leominster,1453
A002845,SC-20440,United States,West,California,Los Angeles,90032
A002846,EA-14035,United States,Central,Missouri,Springfield,65807
A002847,TP-21130,United States,Central,Texas,Waco,76706
A002848,BP-11290,United States,West,California,Los Angeles,90036
A002849,LM-17065,United States,East,New York,Auburn,13021
A002850,KT-16465,United States,West,California,San Francisco,94109
A002851,AP-10915,United States,West,California,Los Angeles,90008
A002852,JD-15790,United States,West,California,Los Angeles,90049
A002853,XP-21865,United States,West,California,Chico,95928
A002854,JK-16090,United States,West,Oregon,Springfield,97477
A002855,MG-18205,United States,South,Florida,Jacksonville,32216
A002856,PG-18820,United States,West,California,Bakersfield,93309
A002857,LD-17005,United States,East,New York,New York City,10011
A002858,MN-17935,United States,Central,Texas,El Paso,79907
A002859,RD-19900,United States,West,California,Thousand Oaks,91360
A002860,JP-16135,United States,East,Ohio,Springfield,45503
A002861,KE-16420,United States,Central,Texas,Dallas,75220
A002862,DL-13315,United States,South,Tennessee,Knoxville,37918
A002863,KB-16240,United States,South,Tennessee,Chattanooga,37421
A002864,JD-16150,United States,West,California,San Diego,92037
A002865,AC-10450,United States,South,Florida,Tampa,33614
A002866,LS-17245,United States,East,New York,Utica,13501
A002867,CS-12175,United States,West,California,San Francisco,94122
A002868,AR-10510,United States,East,Ohio,Columbus,43229
A002869,KB-16405,United States,East,New York,New York City,10035
A002870,MM-17920,United States,Central,Indiana,Richmond,47374
A002871,RF-19735,United States,West,California,San Diego,92105
A002872,BP-11290,United States,South,North Carolina,Concord,28027
A002873,MJ-17740,United States,South,Florida,Miami,33178
A002874,DO-13645,United States,West,California,Los Angeles,90036
A002875,MV-17485,United States,West,Washington,Seattle,98115
A002876,MG-17875,United States,South,Virginia,Arlington,22204
A002877,BS-11665,United States,West,California,San Diego,92105
A002878,PO-19180,United States,Central,Minnesota,Roseville,55113
A002879,DA-13450,United States,South,Virginia,Virginia Beach,23464
A002880,AH-10690,United States,Central,Texas,Dallas,75220
A002881,JK-15730,United States,West,California,Concord,94521
A002882,MS-17530,United States,South,Arkansas,Conway,72032
A002883,JK-15640,United States,East,Pennsylvania,Philadelphia,19120
A002884,CM-12235,United States,South,Arkansas,Little Rock,72209
A002885,RS-19420,United States,East,Connecticut,Meriden,6450
A002886,BP-11185,United States,East,Pennsylvania,Philadelphia,19143
A002887,MA-17995,United States,West,Wyoming,Cheyenne,82001
A002888,EB-13705,United States,West,California,Anaheim,92804
A002889,RD-19900,United States,Central,Indiana,Bloomington,47401
A002890,EH-14005,United States,South,Arkansas,Jonesboro,72401
A002891,FM-14290,United States,East,Pennsylvania,Philadelphia,19140
A002892,FG-14260,United States,East,Massachusetts,Lawrence,1841
A002893,MV-17485,United States,East,New York,New York City,10011
A002894,JW-15220,United States,West,California,San Diego,92105
A002895,EH-13765,United States,West,California,San Francisco,94109
A002896,LS-17245,United States,West,California,San Francisco,94110
A002897,BP-11050,United States,East,Rhode Island,Cranston,2920
A002898,CC-12220,United States,South,Kentucky,Owensboro,42301
A002899,JM-15580,United States,East,Maryland,Baltimore,21215
A002900,RD-19720,United States,Central,Illinois,Chicago,60610
A002901,SS-20410,United States,South,Georgia,Atlanta,30318
A002902,KD-16495,United States,West,California,Los Angeles,90036
A002903,PL-18925,United States,West,California,Los Angeles,90049
A002904,ZD-21925,United States,Central,Indiana,Richmond,47374
A002905,LS-16945,United States,West,California,San Francisco,94110
A002906,PB-18805,United States,West,California,San Francisco,94122
A002907,PC-18745,United States,East,New Jersey,Westfield,7090
A002908,FM-14290,United States,West,California,San Francisco,94122
A002909,KD-16495,United States,West,California,San Jose,95123
A002910,SC-20680,United States,West,Washington,Seattle,98115
A002911,DW-13585,United States,South,Kentucky,Owensboro,42301
A002912,PF-19120,United States,East,New York,New York City,10035
A002913,DK-13225,United States,East,New York,New York City,10011
A002914,RB-19435,United States,South,Virginia,Springfield,22153
A002915,GD-14590,United States,West,Washington,Bellingham,98226
A002916,RA-19885,United States,South,Alabama,Decatur,35601
A002917,DB-13555,United States,South,Arkansas,Fayetteville,72701
A002918,RL-19615,United States,East,Pennsylvania,Philadelphia,19120
A002919,RB-19465,United States,West,Washington,Seattle,98103
A002920,JF-15295,United States,Central,Texas,Plano,75023
A002921,RW-19690,United States,West,California,Los Angeles,90049
A002922,VG-21790,United States,West,California,Los Angeles,90032
A002923,JM-15265,United States,West,California,Los Angeles,90036
A002924,BE-11455,United States,Central,Iowa,Des Moines,50315
A002925,CB-12535,United States,South,Mississippi,Southaven,38671
A002926,SD-20485,United States,Central,Texas,Houston,77041
A002927,SG-20890,United States,East,New York,New York City,10009
A002928,TS-21430,United States,East,Pennsylvania,Reading,19601
A002929,DK-13225,United States,West,California,San Francisco,94109
A002930,ML-17395,United States,West,California,Los Angeles,90045
A002931,MA-17560,United States,West,California,Los Angeles,90004
A002932,LR-17035,United States,West,California,San Francisco,94109
A002933,BE-11335,United States,East,New York,New York City,10009
A002934,CC-12145,United States,West,California,San Diego,92105
A002935,BD-11770,United States,East,New York,New York City,10024
A002936,JK-15640,United States,East,New York,New York City,10011
A002937,DB-13615,United States,South,North Carolina,Charlotte,28205
A002938,RR-19525,United States,Central,Kansas,Overland Park,66212
A002939,SV-20935,United States,West,Arizona,Mesa,85204
A002940,RB-19465,United States,Central,Oklahoma,Tulsa,74133
A002941,MV-18190,United States,East,New York,New York City,10035
A002942,EH-14185,United States,East,Pennsylvania,Philadelphia,19143
A002943,JS-16030,United States,South,Mississippi,Hattiesburg,39401
A002944,ES-14020,United States,West,California,Los Angeles,90049
A002945,NS-18640,United States,East,Ohio,Columbus,43229
A002946,SH-19975,United States,West,Idaho,Caldwell,83605
A002947,RF-19345,United States,West,Arizona,Phoenix,85023
A002948,DL-12865,United States,South,Florida,Miami,33142
A002949,AG-10390,United States,West,California,Los Angeles,90004
A002950,SW-20245,United States,East,New York,Troy,12180
A002951,KN-16390,United States,East,Massachusetts,New Bedford,2740
A002952,GB-14530,United States,South,South Carolina,Florence,29501
A002953,CL-12565,United States,West,California,Los Angeles,90049
A002954,KF-16285,United States,West,California,Los Angeles,90008
A002955,AY-10555,United States,West,California,Los Angeles,90049
A002956,BD-11635,United States,East,Ohio,Columbus,43229
A002957,HG-15025,United States,South,Louisiana,Kenner,70065
A002958,CB-12025,United States,Central,Texas,Cedar Hill,75104
A002959,LS-16945,United States,East,Rhode Island,Providence,2908
A002960,DM-13015,United States,East,Ohio,Lancaster,43130
A002961,AC-10615,United States,West,Washington,Seattle,98115
A002962,LT-17110,United States,South,North Carolina,Jacksonville,28540
A002963,AH-10585,United States,South,Florida,Miami,33142
A002964,SS-20140,United States,East,New Hampshire,Nashua,3060
A002965,TD-20995,United States,East,New York,New York City,10011
A002966,PP-18955,United States,West,California,Los Angeles,90036
A002967,PG-18820,United States,Central,Texas,Carrollton,75007
A002968,AA-10645,United States,South,Kentucky,Georgetown,40324
A002969,FA-14230,United States,West,California,Los Angeles,90008
A002970,TB-21520,United States,West,Arizona,Sierra Vista,85635
A002971,AH-10075,United States,South,Tennessee,Knoxville,37918
