AddressID,CustomerID,Country,Region,State,City,PostalCode
4992,HG-14965,United States,Central,Illinois,Chicago,60653
4993,RB-19645,United States,South,Tennessee,Memphis,38109
4994,RB-19645,United States,South,Tennessee,Memphis,38109
4995,RB-19645,United States,South,Tennessee,Memphis,38109
4996,SZ-20035,United States,East,New York,New York City,10011
4997,KS-16300,United States,South,North Carolina,Raleigh,27604
4998,KS-16300,United States,South,North Carolina,Raleigh,27604
4999,SC-20050,United States,West,California,Los Angeles,90045
5000,SC-20050,United States,West,California,Los Angeles,90045
5001,AB-10060,United States,West,California,Los Angeles,90004
5002,EH-14125,United States,South,Virginia,Newport News,23602
5003,EH-14125,United States,South,Virginia,Newport News,23602
5004,CC-12475,United States,West,California,Los Angeles,90032
5005,TM-21010,United States,South,Mississippi,Jackson,39212
5006,SC-20695,United States,Central,Indiana,Richmond,47374
5007,Dp-13240,United States,East,New York,New York City,10035
5008,Dp-13240,United States,East,New York,New York City,10035
5009,LR-17035,United States,East,Pennsylvania,Philadelphia,19134
5010,LR-17035,United States,East,Pennsylvania,Philadelphia,19134
5011,LR-17035,United States,East,Pennsylvania,Philadelphia,19134
5012,TS-21370,United States,West,Arizona,Phoenix,85023
5013,SW-20350,United States,East,Ohio,Cleveland,44105
5014,SW-20350,United States,East,Ohio,Cleveland,44105
5015,SW-20350,United States,East,Ohio,Cleveland,44105
5016,TH-21100,United States,East,Ohio,Toledo,43615
5017,TH-21100,United States,East,Ohio,Toledo,43615
5018,SS-20410,United States,West,California,Los Angeles,90008
5019,SS-20410,United States,West,California,Los Angeles,90008
5020,SS-20410,United States,West,California,Los Angeles,90008
5021,MZ-17515,United States,East,New York,New York City,10011
5022,JE-15475,United States,West,California,San Diego,92037
5023,JE-15475,United States,West,California,San Diego,92037
5024,JE-15475,United States,West,California,San Diego,92037
5025,RF-19735,United States,Central,Oklahoma,Oklahoma City,73120
5026,RF-19735,United States,Central,Oklahoma,Oklahoma City,73120
5027,RF-19735,United States,Central,Oklahoma,Oklahoma City,73120
5028,RF-19735,United States,Central,Oklahoma,Oklahoma City,73120
5029,CV-12295,United States,Central,Illinois,Chicago,60653
5030,VG-21790,United States,West,California,San Francisco,94109
5031,VG-21790,United States,West,California,San Francisco,94109
5032,VG-21790,United States,West,California,San Francisco,94109
5033,BB-11545,United States,East,New Jersey,Vineland,8360
5034,BB-11545,United States,East,New Jersey,Vineland,8360
5035,HR-14770,United States,Central,Wisconsin,Milwaukee,53209
5036,SC-20260,United States,West,Washington,Seattle,98115
5037,SC-20260,United States,West,Washington,Seattle,98115
5038,EG-13900,United States,Central,Illinois,Naperville,60540
5039,TS-21370,United States,East,Delaware,Wilmington,19805
5040,TS-21370,United States,East,Delaware,Wilmington,19805
5041,TS-21370,United States,East,Delaware,Wilmington,19805
5042,AI-10855,United States,West,California,Los Angeles,90036
5043,AI-10855,United States,West,California,Los Angeles,90036
5044,AI-10855,United States,West,California,Los Angeles,90036
5045,AI-10855,United States,West,California,Los Angeles,90036
5046,AI-10855,United States,West,California,Los Angeles,90036
5047,AI-10855,United States,West,California,Los Angeles,90036
5048,AI-10855,United States,West,California,Los Angeles,90036
5049,DD-13570,United States,Central,Illinois,Chicago,60610
5050,DD-13570,United States,Central,Illinois,Chicago,60610
5051,AB-10060,United States,West,Washington,Des Moines,98198
5052,KB-16240,United States,East,Pennsylvania,Philadelphia,19140
5053,JC-15775,United States,South,Georgia,Atlanta,30318
5054,AH-10465,United States,Central,Texas,Dallas,75217
5055,AH-10465,United States,Central,Texas,Dallas,75217
5056,AH-10465,United States,Central,Texas,Dallas,75217
5057,NM-18520,United States,West,California,Moreno Valley,92553
5058,NM-18520,United States,West,California,Moreno Valley,92553
5059,CS-11950,United States,East,Pennsylvania,Philadelphia,19140
5060,TP-21130,United States,South,Kentucky,Georgetown,40324
5061,TP-21130,United States,South,Kentucky,Georgetown,40324
5062,DL-12925,United States,Central,Minnesota,Minneapolis,55407
5063,DL-12925,United States,Central,Minnesota,Minneapolis,55407
5064,DL-12925,United States,Central,Minnesota,Minneapolis,55407
5065,CA-12265,United States,East,Delaware,Wilmington,19805
5066,SC-20380,United States,South,North Carolina,Burlington,27217
5067,SC-20380,United States,South,North Carolina,Burlington,27217
5068,TT-21460,United States,West,California,Los Angeles,90008
5069,MA-17560,United States,Central,Michigan,Trenton,48183
5070,MA-17560,United States,Central,Michigan,Trenton,48183
5071,MA-17560,United States,Central,Michigan,Trenton,48183
5072,MA-17560,United States,Central,Michigan,Trenton,48183
5073,MA-17560,United States,Central,Michigan,Trenton,48183
5074,JM-16195,United States,West,California,San Francisco,94109
5075,MB-18085,United States,West,California,Los Angeles,90049
5076,SV-20365,United States,Central,Texas,Houston,77070
5077,SV-20365,United States,Central,Texas,Houston,77070
5078,SV-20365,United States,Central,Texas,Houston,77070
5079,CG-12040,United States,Central,Wisconsin,Milwaukee,53209
5080,BD-11500,United States,West,California,San Francisco,94122
5081,BD-11500,United States,West,California,San Francisco,94122
5082,JK-15640,United States,East,Ohio,Cleveland,44105
5083,JM-15580,United States,South,North Carolina,Monroe,28110
5084,JM-15580,United States,South,North Carolina,Monroe,28110
5085,SC-20230,United States,East,Massachusetts,Lowell,1852
5086,ME-17320,United States,Central,Texas,Dallas,75081
5087,KN-16390,United States,East,Pennsylvania,Philadelphia,19120
5088,KN-16390,United States,East,Pennsylvania,Philadelphia,19120
5089,KN-16390,United States,East,Pennsylvania,Philadelphia,19120
5090,HM-14860,United States,West,Colorado,Loveland,80538
5091,HM-14860,United States,West,Colorado,Loveland,80538
5092,JM-15580,United States,West,Colorado,Loveland,80538
5093,KH-16690,United States,East,Rhode Island,Woonsocket,2895
5094,BK-11260,United States,Central,Illinois,Chicago,60610
5095,BK-11260,United States,Central,Illinois,Chicago,60610
5096,BK-11260,United States,Central,Illinois,Chicago,60610
5097,BK-11260,United States,Central,Illinois,Chicago,60610
5098,BK-11260,United States,Central,Illinois,Chicago,60610
5099,BK-11260,United States,Central,Illinois,Chicago,60610
5100,PN-18775,United States,West,California,Bakersfield,93309
5101,AZ-10750,United States,Central,Texas,Dallas,75217
5102,AZ-10750,United States,Central,Texas,Dallas,75217
5103,AZ-10750,United States,Central,Texas,Dallas,75217
5104,GM-14500,United States,East,Pennsylvania,Philadelphia,19140
5105,GM-14500,United States,East,Pennsylvania,Philadelphia,19140
5106,BM-11785,United States,South,Florida,Deltona,32725
5107,NH-18610,United States,South,Georgia,Columbus,31907
5108,PN-18775,United States,South,Tennessee,Nashville,37211
5109,PN-18775,United States,South,Tennessee,Nashville,37211
5110,EH-13765,United States,East,Pennsylvania,Philadelphia,19134
5111,EH-13765,United States,East,Pennsylvania,Philadelphia,19134
5112,EH-13765,United States,East,Pennsylvania,Philadelphia,19134
5113,HA-14905,United States,Central,Illinois,Chicago,60610
5114,AB-10150,United States,Central,Texas,Dallas,75220
5115,MS-17365,United States,West,New Mexico,Carlsbad,88220
5116,DD-13570,United States,East,Pennsylvania,Philadelphia,19134
5117,MT-17815,United States,East,New York,New York City,10009
5118,GM-14500,United States,East,New York,Oceanside,11572
5119,GM-14500,United States,East,New York,Oceanside,11572
5120,GM-14500,United States,East,New York,Oceanside,11572
5121,KB-16585,United States,South,Louisiana,Lafayette,70506
5122,KB-16585,United States,South,Louisiana,Lafayette,70506
5123,KB-16585,United States,South,Louisiana,Lafayette,70506
5124,KB-16585,United States,South,Louisiana,Lafayette,70506
5125,DM-13015,United States,East,New York,New York City,10009
5126,DM-13015,United States,East,New York,New York City,10009
5127,DM-13015,United States,East,New York,New York City,10009
5128,DM-13015,United States,East,New York,New York City,10009
5129,DM-13015,United States,East,New York,New York City,10009
5130,DM-13015,United States,East,New York,New York City,10009
5131,DM-13015,United States,East,New York,New York City,10009
5132,BP-11185,United States,West,California,Anaheim,92804
5133,EP-13915,United States,South,Florida,Deltona,32725
5134,FG-14260,United States,East,New York,New York City,10009
5135,FG-14260,United States,East,New York,New York City,10009
5136,AB-10255,United States,West,Washington,Seattle,98103
5137,RD-19480,United States,West,California,San Diego,92105
5138,TS-21430,United States,Central,Oklahoma,Oklahoma City,73120
5139,JA-15970,United States,East,New York,Mount Vernon,10550
5140,JA-15970,United States,East,New York,Mount Vernon,10550
5141,SW-20455,United States,West,California,San Francisco,94109
5142,FP-14320,United States,East,New York,New York City,10009
5143,FP-14320,United States,East,New York,New York City,10009
5144,FP-14320,United States,East,New York,New York City,10009
5145,JL-15835,United States,West,California,Los Angeles,90045
5146,JL-15835,United States,West,California,Los Angeles,90045
5147,JL-15835,United States,West,California,Los Angeles,90045
5148,JL-15175,United States,West,Arizona,Chandler,85224
5149,JL-15175,United States,West,Arizona,Chandler,85224
5150,JG-15160,United States,East,New York,Long Beach,11561
5151,SH-19975,United States,West,California,San Francisco,94109
5152,LS-17200,United States,West,Montana,Helena,59601
5153,CS-11860,United States,East,New York,New York City,10011
5154,CS-11860,United States,East,New York,New York City,10011
5155,KW-16570,United States,Central,Missouri,Kirkwood,63122
5156,KW-16570,United States,Central,Missouri,Kirkwood,63122
5157,GH-14410,United States,Central,Illinois,Chicago,60653
5158,GH-14410,United States,Central,Illinois,Chicago,60653
5159,GH-14410,United States,Central,Illinois,Chicago,60653
5160,AG-10495,United States,West,Arizona,Peoria,85345
5161,AG-10495,United States,West,Arizona,Peoria,85345
5162,TS-21430,United States,West,Washington,Seattle,98103
5163,AJ-10945,United States,Central,Michigan,Taylor,48180
5164,SJ-20215,United States,West,California,Pasadena,91104
5165,SC-20020,United States,Central,Michigan,Midland,48640
5166,SC-20020,United States,Central,Michigan,Midland,48640
5167,SC-20020,United States,Central,Michigan,Midland,48640
5168,SC-20020,United States,Central,Michigan,Midland,48640
5169,SC-20020,United States,Central,Michigan,Midland,48640
5170,SC-20020,United States,Central,Michigan,Midland,48640
5171,LA-16780,United States,Central,Michigan,Detroit,48205
5172,LA-16780,United States,Central,Michigan,Detroit,48205
5173,LA-16780,United States,Central,Michigan,Detroit,48205
5174,FC-14335,United States,West,Colorado,Pueblo,81001
5175,CA-12265,United States,Central,Texas,Waco,76706
5176,CA-12265,United States,Central,Texas,Waco,76706
5177,JH-15985,United States,West,California,San Francisco,94109
5178,AJ-10795,United States,East,New York,New York City,10024
5179,BT-11395,United States,West,California,Los Angeles,90036
5180,BT-11395,United States,West,California,Los Angeles,90036
5181,BT-11395,United States,West,California,Los Angeles,90036
5182,DJ-13510,United States,East,Rhode Island,Woonsocket,2895
5183,DJ-13510,United States,East,Rhode Island,Woonsocket,2895
5184,AG-10675,United States,South,Georgia,Columbus,31907
5185,AG-10675,United States,South,Georgia,Columbus,31907
5186,JD-15790,United States,South,Florida,Jacksonville,32216
5187,EH-14125,United States,East,Pennsylvania,Philadelphia,19140
5188,ZC-21910,United States,Central,Indiana,Columbus,47201
5189,ZC-21910,United States,Central,Indiana,Columbus,47201
5190,XP-21865,United States,Central,Texas,Pasadena,77506
5191,XP-21865,United States,Central,Texas,Pasadena,77506
5192,DK-12985,United States,West,California,San Francisco,94122
5193,CS-12250,United States,South,South Carolina,Columbia,29203
5194,CS-12250,United States,South,South Carolina,Columbia,29203
5195,CS-12250,United States,South,South Carolina,Columbia,29203
5196,CS-12250,United States,South,South Carolina,Columbia,29203
5197,AI-10855,United States,West,Washington,Kent,98031
5198,AI-10855,United States,West,Washington,Kent,98031
5199,AA-10315,United States,Central,Texas,Round Rock,78664
5200,AA-10315,United States,Central,Texas,Round Rock,78664
5201,AA-10315,United States,Central,Texas,Round Rock,78664
5202,AA-10315,United States,Central,Texas,Round Rock,78664
5203,RE-19450,United States,West,California,Oakland,94601
5204,RE-19450,United States,West,California,Oakland,94601
5205,TM-21010,United States,East,New York,Auburn,13021
5206,TM-21010,United States,East,New York,Auburn,13021
5207,TM-21010,United States,East,New York,Auburn,13021
5208,TM-21010,United States,East,New York,Auburn,13021
5209,TM-21010,United States,East,New York,Auburn,13021
5210,TM-21010,United States,East,New York,Auburn,13021
5211,YS-21880,United States,East,Delaware,Newark,19711
5212,AZ-10750,United States,East,New York,New York City,10024
5213,CM-12445,United States,West,California,Redlands,92374
5214,CM-12445,United States,West,California,Redlands,92374
5215,CM-12445,United States,West,California,Redlands,92374
5216,CM-12445,United States,West,California,Redlands,92374
5217,JB-16000,United States,Central,Michigan,Roseville,48066
5218,NS-18640,United States,West,California,Los Angeles,90049
5219,LC-16930,United States,East,New York,New York City,10011
5220,CA-12775,United States,Central,Michigan,Detroit,48205
5221,SR-20425,United States,Central,Michigan,Detroit,48234
5222,PP-18955,United States,Central,Missouri,Springfield,65807
5223,PP-18955,United States,Central,Missouri,Springfield,65807
5224,PP-18955,United States,Central,Missouri,Springfield,65807
5225,JM-15865,United States,West,California,Los Angeles,90036
5226,AS-10090,United States,East,New York,New York City,10011
5227,AS-10090,United States,East,New York,New York City,10011
5228,AS-10090,United States,East,New York,New York City,10011
